,id,machine_id,material_cost,service_cost,total_cost,description,created_at,time_stopped,category
0,209,24,0.0,0.0,0.0,tanque 3 água sanitária: prender ,1614870043165,2.0,2.0
1,210,24,0.0,0.0,0.0,rede de água / água sanitária: trocar ,1614953386829,2.0,2.0
2,211,20,0.0,0.0,0.0,tubulação do sem cloro: trocar registro 32 mm ,1615406152935,5.0,2.0
3,212,1,0.0,0.0,0.0,embaladora de vela: regulagem ,1605204968378,5.0,2.0
4,213,51,0.0,0.0,0.0,placa advertência prensa papelão: prender com bucha ,1605205111304,6.0,2.0
5,214,27,0.0,0.0,0.0,bomba retorno tanque do porão: troca de conexão / fabricado nipel de ferro na entrada da bomba ,1605529694958,2.0,2.0
6,215,24,0.0,0.0,0.0,tanque do cloro: verificar,1605288858007,2.0,2.0
7,216,52,0.0,0.0,0.0,,1605291125352,3.0,2.0
8,217,19,0.0,0.0,0.0,lâmpada fluorescente: troca de lâmpada e starter ,1605292452107,1.0,2.0
9,218,19,0.0,0.0,0.0,tapete transportador de corrente: substituir segmento quebrado ,1605525025878,5.0,2.0
10,219,31,0.0,0.0,0.0,"bomba do rio: o rio levou válvula e tubo / colocar outra/fazer suporte tipo ""garateia"" no pé da válvula e tubo de aço com joelho com argolas de ancoragem  ",1605530106856,3.0,2.0
11,220,2,0.0,0.0,0.0,bicos de envase: desmontado limpado e trocado intermediário quebrado ,1605546928393,4.0,2.0
12,221,21,0.0,0.0,0.0,guincho plataforma portão: fabricado e instalado outra ,1605549525982,4.0,2.0
13,222,21,0.0,0.0,0.0,rampa de descarga: aumentar chapa / colocar longarinas de reforço / pintar / consertar trava do guincho ,1605552695869,3.0,2.0
14,223,25,0.0,0.0,0.0,elevador água sanitária: solda de estrutura ,1605612258008,3.0,2.0
15,224,12,0.0,0.0,0.0,,1605624849931,2.0,2.0
16,225,12,0.0,0.0,0.0,,1605624997636,1.0,2.0
17,226,24,0.0,0.0,0.0,chuveiro de emergência: fabricar pedestal de suporte para chuveiro / refazer tubulação ,1614614443477,4.0,2.0
18,227,53,0.0,0.0,0.0,,1605635885167,6.0,2.0
19,228,24,0.0,0.0,0.0,,1614614536210,2.0,2.0
20,229,24,0.0,0.0,0.0,,1614614560370,3.0,2.0
21,230,24,0.0,0.0,0.0,,1614614591466,4.0,2.0
22,231,24,0.0,0.0,0.0,,1614614609912,5.0,2.0
23,232,54,0.0,0.0,0.0,telhado: conserto de telhado com pessoal especializado ,1605701296531,3.0,2.0
